,index,tweetID,text,label,rumour,id
269,104,544508313220567041,All my thoughts amp prayers are with the people of Sydney ,0,0,269
270,105,544408991649251329,To the tourists taking selfies outside the SydneySiege how would you like to be in that caf ,0,0,270
271,106,544300369765859328, ISIS speaks for all Muslims no more than the Klu Klux Klan speaks for all whites MartinPlaceSiege auspol sydneysiege sydney siege,0,0,271
272,107,544364507342979072,In case of queries about Indian nationals following events in Sydney contact Dr Viond Bahade Dy Consul General at phone 61 481 453550,0,0,272
273,108,544473507594113024,Australia s reaction to the sydneysiege is magnificent illridewithyou ,0,0,273
274,109,544520344976232449, BREAKING Australian police confirm Sydney siege is over,0,0,274
275,110,544325896661114881,NSW police commissioner Suspect holding undisclosed number of hostages in Sydney situation contained ,0,0,275
276,111,544519284740079616,Police have confirmed the SydneySiege is now over after more than 16 hours ,0,0,276
277,112,544383649131806722,What the hell is wrong with people Taking selfies 100m from the Lindt Cafe sydneysiege ,0,0,277
278,113,544382795099799553,My Thoughts and Prayers go out to everyone involved in sydneysiege may there be a peaceful outcome ,0,0,278
279,114,544317139323473920, AustraliaStrong sydneysiege Canadians praying for a fast and peaceful outcome ,0,0,279
280,115,544337816298070017,You gotta admire the ability of Daily Tele editors to resist fads like fact checking sydneysiege,0,0,280
281,116,544299029601861632,This is a man with a gun Not a religion This is a man with a gun Not a people He is no more powerful than we let him be sydneysiege,0,0,281
282,117,544293177596067840,CNN hasn t been able to rule out the Sydney Tea Party in the Australian hostage crisis ,0,0,282
283,118,544494058287423489, illridewithyou trends globally amid fears of reprisal atacks over Sydney hostage standoff ,0,0,283
284,119,544365585417527296,In case of queries about Indian nationals following events in Sydney contact Dr Vinod Bahade Dy Consul General at phone 61 481 453550,0,0,284
285,120,544314464569675776,Australian PM Tony Abbott says it is unclear if sydneysiege is politically motivated ,0,0,285
286,121,544503425082613761,The man believed to be holding hostages in Sydney is Man Haron Monis known as Sheikh Haron source says ,0,0,286
287,122,544494721872433152, BREAKING Australian police have named the suspect in the Sydney siege Islamic leader Sheik Man Haron Monis ,0,0,287
288,123,544442676410867712, illridewithyou is the best thing to come out of the sydneysiege ,0,0,288
289,124,544453564718804992,90 000 Tweets for illridewithyou 1 100 per minute Trending number 1 globally SydneySiege ,0,0,289
290,125,544306616137293824,Weep for media credibility The Australian s was tweeting Channel 9 reports of 2GB Ray Hadley s rumours SydneySiege,0,0,290
291,126,544340578528272385,Worth pointing most victims of jihadist violence are people of the Islamic faith sydneysiege ,0,0,291
292,127,544475686740967424,Gunman in sydneysiege switches off the lights ,0,0,292
293,128,544308188909027328,Praying for this insanity to stop sydneysiege,0,0,293
294,129,544398512931086336,The moment the sydneysiege started Seems so long ago Praying it ends soon ,0,0,294
295,130,544293770926120960,Police are requesting that no photos are shared on social media MartinPlaceSiege SydneySiege MartinPlace,0,0,295
296,131,544427938372792321, SydneySiege Entering 11th hour At least 15 hostages 5 hostages escaped Motivation amp demands unknown 1 gunman rotating hostages,0,0,296
297,132,544343299138392065,We have no info police want calm everything is speculation and this paper wants more sales sydneysiege ,0,0,297
298,133,544467710923395073, Thanks for protecting my sisters illridewithyou big love and prayers for australia sydneysiege ,0,0,298
299,134,544519486498676736,BREAKING Police say the hostage situation in Sydney is over sydneysiege ,0,0,299
300,135,544301609472122881,All our love support and prayers to Sydney lt 3,0,0,300
301,136,544467919003213824,Page one of Tuesday s Sydney Morning Herald first edition sydneysiege ,0,0,301
302,137,544391946513305600,Sydney seige Indian Consulate evacuated staff safe ,0,0,302
303,138,544423869981802496,We condemn the actions of the criminals at martinsplace sydneysiege Islam is free from terrorism Visit ,0,0,303
304,139,544467822168920064, illridewithyou Australians stand up to racism following sydneysiege ,0,0,304
305,140,544484515742482432, SydneySiege is likely being carried out by a lone wolf with minimal links to organized terror groups expert says ,0,0,305
306,141,544470708093747202,From this Muslim The Australians tweeting illridewithyou are my brothers and sisters The gunman and his sympathizers are my enemies ,0,0,306
307,142,544334623023452160,Btw how come no professionally secular voice has blamed RSS for the Sydney terror plot so far Is Lutyens zone waking up late today ,0,0,307
308,143,544512078518968320,A siege in Sydney suggests a new trend in jihadist violence may have reached Australia ,0,0,308
309,144,544427753785659393, illridewithyou Sydney you re amazing,0,0,309
310,145,544495167836016640,At least 5 dead as gunman goes on rampage in PA suspect reportedly barricaded in a home ,0,0,310
311,146,544508725420380160,Reports Alleged Sydney hostage taker was charged as accessory to ex wife s murder ,0,0,311
312,147,544414686935285760,A crazy world we live in A hostage crisis metres away amp peoples 1st thought is let s take a selfie sydneysiege ,0,0,312
313,148,544453251068743681,As people attempt to sleep tonight our thoughts are with those involved in the SydneySiege Praying we wake up to good news tomorrow ,0,0,313
314,149,544468178961592321,Narendra Modi tweets about Sydney Siege Not a word about Manipur Blast If only Manipur was not in India he would have showed concern,0,0,314
315,150,544464812621578243,Tonight pray for the hostages and their families in sydneysiege and pray too for the police on whose courage and wisdom so much depends ,0,0,315
316,151,544294274674593792,Police are requesting that no photos of the Lindt cafe siege are shared on social media MartinPlaceSiege SydneySiege MartinPlace,0,0,316
317,152,544312065637097472,Thoughts also with the Muslim community whose name and religion has again been hijacked against their will sydneysiege notintheirname,0,0,317
318,153,544506678922977280,The truth is the Sydney man holding Hostages is not just putting the people in the cafe in danger but the Whole Ummah in Australia amp Outside,0,0,318
319,154,544282714237448192,Sky News reporter at the scene of the sydneysiege Live now on Sky News ,0,0,319
320,155,544293739221368832, Praying for the safety of all emergency services involved in the operation in Sydney CBD amp those inside the cafe,0,0,320
321,156,544337283801829376,My thoughts are with the hostages their families and everyone in Sydney right now ,0,0,321
322,157,544407393451646976, SYDNEYSIEGE American readers weigh in with their messages of support ,0,0,322
323,158,544499931101548544,Respect to the people of Sydney for showing us that solidarity is the best way to deal with extremism illridewithyou,0,0,323
324,159,544519486167330817,Hope all hostages get out this cafe ok Just seen the gun fire footage in Sydney ,0,0,324
325,160,544427042616254465,A gutless prick with a gun is trying to provoke the worst in us Instead he s inspired the best in us I love you Sydney illridewithyou,0,0,325
326,161,544282250503012352,Thoughts and prayers with everyone involved in this terrible situation in Sydney right now peace,0,0,326
327,162,544295667112230912,The Sydney Harbour Bridge is NOT closed There was an accident on the Cahill Expressway unrelated to the SydneySiege ,0,0,327
328,163,544299273664593920,Australian prime minister Tony Abbott to hold news conference live on Sky News at 1 30am GMT about ongoing Sydney hostage situation,0,0,328
329,164,544477097016578048,There s been movement at the cafe the gunman moving a hostage past the window two more hostages change positions Not much sleep in there,0,0,329
330,165,544427216516698113,My prayers go out to everyone who s involved in the disaster in Sydney hope everyone will get out safe ,0,0,330
331,166,544492614838673408,Such scary news to hear about the sydneysiege Hoping everyone gets out safely What a terrible man ,0,0,331
332,167,544509652390924290,UPDATE Jihadist in Sydney standoff identified as Iranian sex assault murder suspect ,0,0,332
333,168,544472800379940864,The sydneysiege just entered its 14th hour Love amp prayers to the hostages and their families Stay Strong ,0,0,333
334,169,544395562666037248, Very surreal scenes as Sydney s CBD becomes a ghost town in the wake of the sydneysiege ,0,0,334
335,170,544420067774316544,Shocked by events in Sydney Thoughts are with those affected We are in close touch with Australian colleagues ,0,0,335
336,171,544403112656527360,The biggest challenge now is to insulate our youth from the influence of the IS sydneysiege,0,0,336
337,172,544308793623207936,Remember Sydney terrorists have nothing to do with Islam Now can someone please translate this flag they re using ,0,0,337
338,173,544426421331169280,Thinking of everyone involved in Sydney Hope everyone gets out safely Send love,0,0,338
339,174,544422134127525888,Sydney siege highlights rise of Islamist extremism in Australia ,0,0,339
340,175,544305859904286720,Is the Sydney hostage taker a Muslim because of the flag hoisted ,0,0,340
341,176,544341255174356992,Grand Mufti Prof Ibrahim Abu Mohamed has condemned the siege in Sydney as a criminal act denounced by Islam 7News ,0,0,341
342,177,544291853227786240,Sydney s Muslim leaders express their concerns organisations have offered to help in any way they can SydneySiege,0,0,342
343,178,544286688436969472,thinking of the people in Martin Place in Sydney right now and for the police etc having to deal with the situation so terrifying,0,0,343
344,179,544266241511133186,A police operation is underway in Martin Place Sydney s CBD People are advised to avoid the area ,0,0,344
345,180,544414430025371649, says the sydneysiege gunman is reportedly well known to both police and the media ,0,0,345
346,181,544515072203444224,Breaking News Police Storm Sydney Cafe Where Hostages Are Held ,0,0,346
347,182,544416937178976256,The Australian Muslim community releases a statement with regard to Sydneysiege ,0,0,347
348,183,544345465311879170, Police urge the media to be responsible in their reporting so the Daily Tele produced this SydneySiege ,0,0,348
349,184,544435176479027200,a thousand words in one picture the police have been absolutely amazing today sydneysiege ,0,0,349
350,185,544415156659175424,I m so happy to see Sydney siders saying illridewithyou to Muslim people who fear abuse on public transport following sydneysiege,0,0,350
351,186,544295871592951808,Police chopper hovers over a deserted Opera House concourse sydneysiege ,0,0,351
352,187,544369229987078145,Mother gets heartbreaking text from son Mum I m in the cafe I m OK can t talk SydneySiege,0,0,352
353,188,544341124614459393,Heartfelt thoughts with the hostages of the SydneySiege amp their families ,0,0,353
354,189,544406212461473792,BBC s Frank Gardner on SydneySiege This is not a sophisticated siege the gunman has got the wrong Islamic flag r4today,0,0,354
